ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
11301,0.1360952720858031,0.013322086924363217,0.09463233586036214,0.5884128724511553,0.16753743267831628
11302,0.059019137901278516,0.07108451078559394,0.3537604208058921,0.007550569500757914,0.5085853610064776
11303,0.23186345686188206,0.01535725993093051,0.058197339384449105,0.5847111413923041,0.10987080243043426
11304,0.8142094466221284,0.028299574751260603,0.04733723525790979,0.006286596425755971,0.10386714694294538
11305,0.3091029383437154,0.02419381433888687,0.09815474768835088,0.19752441445234445,0.3710240851767024
11306,0.003164131425680769,0.04814153334667698,0.723405671798967,0.0030803270347914006,0.22220833639388374
11307,0.0010076883119629915,0.16580093108524313,0.0657368888397414,0.0008950385664157953,0.7665594531966368
11308,0.24539172758104807,0.008181006131570249,0.0970978496216848,0.5759462640543874,0.07338315261130943
11309,0.3023720038931227,0.007567689807670076,0.05839726031882341,0.6019468954462197,0.029716150534164102
11310,0.19795717748050232,0.06698127890507242,0.33406401981025124,0.057611821741192594,0.34338570206298147
11311,0.01669459664739152,0.11210682258759916,0.10986627023392162,0.002203153252587482,0.7591291572785002
11312,0.06157351655350524,0.0037875196507764276,0.3161316891389354,0.5245196830353127,0.09398759162147025
11313,0.0029280918194722924,0.14949772287853277,0.0650781722170172,0.0013491932567637661,0.781146819828214
11314,0.07964631311789103,0.5106312170614846,0.09400724129367578,0.010894757030749788,0.3048204714961989
11315,0.0468961077995673,0.04782055605037303,0.12568395650763986,0.7093132668463437,0.07028611279607626
11316,0.017899890459180584,0.9032011284478155,0.04957361236387792,0.0007898413743798519,0.028535527354746185
11317,0.41694549967290223,0.007741311237960837,0.05605281625719986,0.31384310328617526,0.20541726954576184
11318,0.9353978755828678,0.007463259541135771,0.01013700041604947,0.010678315054490576,0.036323549405456505
11319,0.18817562707702093,0.009000217364544639,0.055486834468372256,0.4266789214392039,0.3206583996508582
11320,0.0016010365190335164,0.5834835600934876,0.22035036345467715,0.0010173547161887347,0.19354768521661295
11321,0.46587946403299135,0.005537563206078113,0.04517088708207407,0.42659736642779983,0.05681471925105685
11322,0.45226401058201526,0.008129838937534987,0.02111403500890459,0.29272492663624256,0.22576718883530245
11323,0.0895222825597921,0.01944106182460355,0.11466542588104262,0.6868345508565371,0.08953667887802459
11324,0.6283704272631504,0.005249167016048199,0.02163752591803006,0.30350591026291135,0.041236969539859995
11325,0.7020718003342833,0.002652850051934679,0.0073721385170271506,0.2455991508497801,0.04230406024697481
11326,0.054013807755213396,0.08110171011079134,0.7019088240367743,0.022130032970370594,0.14084562512685025
11327,0.4089428201229529,0.013881645132574158,0.034110488692237546,0.42150980306715935,0.12155524298507597
11328,0.476041556863172,0.006610781161690817,0.032351282562223124,0.17861748993502283,0.3063788894778911
11329,0.26434175265955195,0.006088635672571254,0.15563767028715483,0.5233777320182736,0.05055420936244833
11330,0.8786435716214482,0.0029395347184866666,0.007038694334768035,0.08246652007564378,0.02891167924965317
11331,0.9041351149653504,0.02607403811909083,0.016659932901575986,0.011403609277713764,0.041727304736269226
11332,0.6595006221010998,0.006189629486531116,0.008006878007988964,0.28577783229762926,0.04052503810675101
11333,0.011741364690026146,0.27053055161432815,0.2524542154884789,0.00287635004080069,0.46239751816636626
11334,0.9438009593013269,0.005315434047967418,0.006267525590753016,0.009955312199181929,0.034660768860770845
11335,0.7865976781591052,0.03573319813915507,0.016660545973620107,0.01191518295416559,0.149093394773954
11336,0.0014185155144240005,0.43346745301353695,0.03583646548957152,0.0014044468578473196,0.5278731191246202
11337,0.17523429032889973,0.011649866700962673,0.1597387517782985,0.4234213448927031,0.229955746299136
11338,0.07999575943598243,0.35038372829326875,0.13718727999403857,0.01302930799641879,0.41940392428029155
11339,0.242125520327615,0.028445963987803705,0.0837772799127942,0.26826132524476837,0.3773899105270187
11340,0.958812002557556,0.005102632573354139,0.003484014403644407,0.012182270882569925,0.02041907958287541
11341,0.005768021371991804,0.30441843416038283,0.0809721513134549,0.0017597540667107776,0.6070816390874597
11342,0.24571209757145623,0.011762873458661782,0.04766025387430346,0.6431520404037091,0.05171273469186949
11343,0.26615090282104875,0.028314596211926127,0.3710318794501532,0.2856535445212014,0.048849076995670565
11344,0.022698201904285658,0.13755762617286194,0.042775400870049406,0.0033317671665656426,0.7936370038862374
11345,0.0010494115786327618,0.03243115984363206,0.23427784363623166,0.0008869606420887018,0.7313546242994148
11346,0.23113646414942343,0.012588974035285508,0.07473875645371496,0.6377949951383611,0.043740810223214945
11347,0.8526433721175289,0.025148480473937196,0.011850277860901795,0.014800958539627583,0.09555691100800466
11348,0.46672786971497743,0.004335437675536833,0.0929374460991537,0.3879342251881937,0.04806502132213828
11349,0.8918158245087446,0.007868659350203514,0.016086184496852146,0.02301206256205469,0.06121726908214486
11350,0.6639885805912369,0.010760487703242545,0.013280945116101377,0.28716453398957165,0.02480545259984751
11351,0.3099612209542566,0.01114000234912505,0.037201808469249045,0.46750587044785824,0.1741910977795111
11352,0.20673555030012936,0.006652867090922673,0.04225024657985572,0.5449376813016653,0.19942365472742696
11353,0.5951000240719994,0.051514114760387655,0.10930115515365972,0.13387775547650627,0.11020695053744695
11354,0.011103785899222736,0.009365324471090482,0.304371952348664,0.46902630074269164,0.20613263653833117
11355,0.37975328027066685,0.0618999236834756,0.24600312775870756,0.07381946740953689,0.238524200877613
11356,0.17007010214473936,0.014840858706184665,0.09679151370404655,0.5181841259882917,0.2001133994567378
11357,0.06762035596678301,0.027714251618321323,0.09462444851115664,0.23596877597497706,0.5740721679287619
11358,0.9553688738374709,0.0109154578876038,0.006832643322014857,0.01017527771491035,0.01670774723800005
11359,0.4093864065866316,0.005847207202708563,0.017346301747291678,0.5315984018108495,0.03582168265251858
11360,0.6274523373217702,0.04206824704882535,0.0471934149226971,0.15426098229234037,0.12902501841436703
11361,0.125264015118945,0.06787273796549731,0.4669877924084765,0.026466272729187047,0.3134091817778942
11362,0.18133656158710404,0.015126345641548952,0.15739664516108526,0.602065222723374,0.04407522488688775
11363,0.007290085366283075,0.05765301216230492,0.7686736177836925,0.07802035482457378,0.08836292986314574
11364,0.7775930055683229,0.019426020080198596,0.022262742116520427,0.013573080675319772,0.16714515155963852
11365,0.8824044672691677,0.007120212989546041,0.010554774253468487,0.057871395928398205,0.04204914955941942
11366,0.33591959112837444,0.04907057073469049,0.008282766316755957,0.009819586124580061,0.596907485695599
11367,0.48254997479836215,0.005733817769930607,0.03942737450282121,0.3137547877035678,0.1585340452253183
11368,0.02534094386283084,0.0403526713110213,0.04125618162074199,0.01316204944658545,0.8798881537588205
11369,0.12332140125376484,0.06838544578836812,0.3308750469962135,0.26655675879107676,0.21086134717057675
11370,0.08446100656824988,0.007461104697105123,0.34648387972951733,0.4774091268976797,0.08418488210744791
11371,0.22967566201885178,0.00854832840286305,0.3031449398011233,0.3862905698431015,0.07234049993406039
11372,0.8602430233347302,0.01789577036275451,0.029381700718185525,0.00631768897510164,0.08616181660922793
11373,0.0702328955575566,0.009286802556260626,0.35371065161618703,0.4916383628672597,0.07513128740273607
11374,0.24146145783744077,0.20468828811657344,0.27901085806138026,0.07216157233478122,0.2026778236498243
11375,0.06461118890233736,0.029880154057754984,0.03653087852471859,0.19254006421812964,0.6764377142970595
11376,0.09955078638492328,0.006910967672496462,0.11457666906935157,0.715959733541137,0.06300184333209168
11377,0.0025674873126861437,0.031541828405023724,0.6736720320579579,0.0035985859499843083,0.28862006627434794
11378,0.0011729935624027763,0.029652044316803332,0.8769756462690207,0.0038437899264828473,0.08835552592529056
11379,0.8759516998562472,0.0013102342718852122,0.00597744907274485,0.07792147631816297,0.038839140480959995
11380,0.04556293248962274,0.6072666828266167,0.14090379808276074,0.010864849377452772,0.195401737223547
11381,0.1878992353098786,0.026508606864097947,0.45018982571885713,0.250712946682424,0.08468938542474248
11382,0.6202733734841016,0.013229728499018354,0.017221424413266635,0.2948431784268796,0.054432295176733675
11383,0.8664945448394376,0.0067044685960267495,0.009241095065380272,0.05135449203199187,0.06620539946716346
11384,0.016510157283504908,0.839200560536938,0.09078387286163028,0.00323270621647733,0.0502727031014495
11385,0.00792665027500414,0.009693151977120475,0.47555978766480894,0.37293417080635377,0.1338862392767127
11386,0.3841934064478692,0.006397359275394746,0.07784583900572813,0.399719966137268,0.13184342913374003
11387,0.7764840202392688,0.012950169800126195,0.01897745312114469,0.023635820905739763,0.1679525359337206
11388,0.017325324118351085,0.05951007015891843,0.3487532861805043,0.0717644093640839,0.5026469101781422
11389,0.9570960790970158,0.00744881468513051,0.0051951680686325,0.011524816914921838,0.018735121234299414
11390,0.19411892019898092,0.011611016393697956,0.05088412542679466,0.6034777236133275,0.13990821436719905
11391,0.2368640530114996,0.017162333331237897,0.06872958253406103,0.5075243592971495,0.1697196718260521
11392,0.4282766702352888,0.011617810848302844,0.040713562533351635,0.45962803123524865,0.059763925147808115
11393,0.9327454344520367,0.004242704660021959,0.009198603941899508,0.0134291415944323,0.040384115351609316
11394,0.1263392059282477,0.02724779921701202,0.47906069275179275,0.29095396664142464,0.076398335461523
11395,0.09144554529497616,0.005787562657077247,0.3985902320522686,0.4202859135997498,0.08389074639592811
11396,0.002755910037762124,0.09920449936777623,0.04807824682364973,0.0009222176867550756,0.8490391260840568
11397,0.01063597603931024,0.12868120856104237,0.6501762678259579,0.010550704030779972,0.1999558435429095
11398,0.03769802963831749,0.010268680458803161,0.22530462070076132,0.6760450202779192,0.050683648924198785
11399,0.05358261597521418,0.09723319122458302,0.1539432686317995,0.025041878992054203,0.6701990451763492
11400,0.016943160167295412,0.5440518925006248,0.0861482636789467,0.004051496317811324,0.3488051873353217
11401,0.32620375619435715,0.007353503613362219,0.13560484374520562,0.244155105311889,0.28668279113518597
11402,0.26100022215495416,0.031892467284249465,0.16374549237005773,0.41352196812331804,0.12983985006742055
11403,0.20284191084022932,0.010139269214984517,0.08972628467025175,0.4880001315072493,0.2092924037672851
11404,0.005591165895739964,0.04089119087221071,0.8067438425758002,0.007594580701507116,0.139179219954742
11405,0.8549810681217785,0.02056229413405064,0.013156843284863357,0.011694887364619468,0.09960490709468796
11406,0.01596132302565515,0.613607837314878,0.15667747528746986,0.002540127769658892,0.21121323660233804
11407,0.0031508780425878588,0.1491496374354184,0.08187149829338092,0.0013687385343013124,0.7644592476943115
11408,0.007815849303882724,0.012482079747701245,0.6479468500008866,0.22854908792650724,0.10320613302102229
11409,0.4560909506056559,0.008332474166937484,0.06783313391601917,0.3435796046217837,0.12416383668960358
11410,0.2531662760741554,0.05819788558705822,0.0729605528094239,0.18360328371403808,0.4320720018153243
11411,0.6019455855632235,0.008941499826586744,0.026509915294712378,0.3334975600538348,0.029105439261642566
11412,0.7585612901751939,0.02417980584319738,0.013535792822031035,0.05988250996155533,0.14384060119802217
11413,0.8453245281511784,0.03925674655869411,0.012220988533416929,0.010232317668393397,0.09296541908831708
11414,0.014240593509173049,0.013173681871225402,0.5320826475526438,0.39742664658660487,0.043076430480352874
11415,0.16291195298328315,0.006795811858608869,0.06005253173699505,0.740887808937053,0.029351894484059934
11416,0.1435874607217778,0.010030893113815297,0.08704883516786617,0.6011349481860948,0.15819786281044584
11417,0.0017855155796059996,0.06660814788349123,0.039259531094874185,0.0009930338848328061,0.8913537715571956
11418,0.04468293703231516,0.08961088494725462,0.13192199852566663,0.3552628001448742,0.3785213793498894
11419,0.34952834632736723,0.023146741759438455,0.020209425111244093,0.5139157660352073,0.09319972076674284
11420,0.025733273733776322,0.10066572201479963,0.19487401968573734,0.48539464639366137,0.19333233817202525
11421,0.010741081852644366,0.009170653781447085,0.4759752605919336,0.44708523426161645,0.05702776951235857
11422,0.10601882233181757,0.01374768430645035,0.14039522070581334,0.6271553722175273,0.11268290043839146
11423,0.0009581912354486709,0.08005299875887034,0.07951458440526764,0.0008086293125331249,0.8386655962878803
11424,0.23954465447288417,0.011524953033905203,0.07560396333928371,0.6260681907190473,0.04725823843487969
11425,0.11863867767978917,0.0057967664347211975,0.10021361548852666,0.6622994386150248,0.11305150178193824
11426,0.9591970767050525,0.004298660365706199,0.004019460001778453,0.011119298784565097,0.021365504142897826
11427,0.25974645986577094,0.007297318666807151,0.10852137657296977,0.5169736799495832,0.10746116494486893
11428,0.12875659482246146,0.06932161250941285,0.07017946137103828,0.08786497687877852,0.643877354418309
11429,0.07933296975772848,0.004567479773457579,0.214938870238005,0.5495023698705018,0.15165831036030705
11430,0.3497918683778805,0.00920519240925831,0.03178595117534705,0.5737799121662485,0.035437075871265884
11431,0.5445096227007608,0.10078084332427666,0.12272723877687246,0.0088415688409477,0.22314072635714235
11432,0.0011185200076529941,0.039850299540903654,0.3011653866927336,0.0010205199788585922,0.6568452737798511
11433,0.22799208884310898,0.016112701940874996,0.0688903561008628,0.6407174963578447,0.0462873567573085
11434,0.15264248014594947,0.5398516020617392,0.04936006921941772,0.013649864048309224,0.2444959845245843
11435,0.2814288428844873,0.00844082851402578,0.042799775734324,0.581644655477763,0.0856858973894
